Company,Method,ROUGE-1,ROUGE-2,ROUGE-L,BLEU-4,Precision,Recall,F1-Score,Content-Noise-Ratio,Semantic-Coherence
versicherungen-haftpflichtversicherung-php,Ollama,0.241,0.109,0.205,0.849,0.268,0.407,4.918,4.988
altersvorsorge-sofortrente-php,jusText,2.089,1.783,1.78,2.204,3.631,2.743,4.998,3.41
altersvorsorge-sofortrente-php,Trafilatura,2.114,1.891,1.919,2.274,3.843,2.857,4.998,3.42
altersvorsorge-sofortrente-php,Readability,2.243,0.714,0.771,1.818,1.826,1.822,5.0,3.448
altersvorsorge-sofortrente-php,Baseline,2.19,1.752,1.712,2.242,3.503,2.734,4.977,3.437
altersvorsorge-sofortrente-php,Ollama,0.29,0.203,0.255,2.095,0.329,0.569,4.808,5.0
de-antrag-kleingarten-einzelversicherung,jusText,1.548,1.255,1.342,1.421,2.445,1.797,4.99,4.122
de-antrag-kleingarten-einzelversicherung,Trafilatura,1.823,1.533,1.579,2.01,2.445,2.207,5.0,3.884
de-antrag-kleingarten-einzelversicherung,Readability,0.017,0.0,0.017,1.0,0.016,0.031,5.0,2.5
de-antrag-kleingarten-einzelversicherung,Baseline,2.168,1.571,1.693,2.092,1.928,2.007,4.953,4.918
de-antrag-kleingarten-einzelversicherung,Ollama,0.125,0.078,0.11,1.447,0.172,0.308,4.878,2.5
de-konto-kredit-sparen-mit-dem-girokonto-vergleich,jusText,3.059,2.892,2.976,4.371,2.291,3.006,4.966,4.804
de-konto-kredit-sparen-mit-dem-girokonto-vergleich,Trafilatura,2.806,2.798,2.806,5.0,1.97,2.826,4.989,4.732
de-konto-kredit-sparen-mit-dem-girokonto-vergleich,Readability,2.773,2.771,2.773,5.0,1.943,2.798,4.989,4.761
de-konto-kredit-sparen-mit-dem-girokonto-vergleich,Baseline,3.73,3.54,3.636,4.411,3.271,3.756,4.905,4.732
de-konto-kredit-sparen-mit-dem-girokonto-vergleich,Ollama,0.329,0.089,0.19,1.367,0.312,0.508,4.571,4.096
video,jusText,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video,Trafilatura,1.037,0.982,1.037,5.0,0.868,1.48,4.667,2.5
video,Readability,0.265,0.233,0.265,5.0,0.263,0.5,5.0,2.5
video,Baseline,1.718,1.615,1.718,5.0,1.421,2.213,4.386,5.0
video,Ollama,0.434,0.327,0.434,1.308,0.447,0.667,5.0,2.5
altersvorsorge-risikolebensversicherung-php,jusText,2.871,2.822,2.871,5.0,2.135,2.992,5.0,4.348
altersvorsorge-risikolebensversicherung-php,Trafilatura,3.001,2.982,3.001,5.0,2.263,3.116,5.0,4.342
altersvorsorge-risikolebensversicherung-php,Readability,0.254,0.235,0.254,5.0,0.219,0.42,5.0,3.438
altersvorsorge-risikolebensversicherung-php,Baseline,3.39,3.188,3.311,4.969,2.901,3.664,4.776,4.458
altersvorsorge-risikolebensversicherung-php,Ollama,0.354,0.271,0.354,1.316,0.365,0.571,4.78,5.0
de-ratgeber-verhalten-im-schadenfall,jusText,3.478,3.32,3.403,4.319,2.789,3.39,4.972,4.296
de-ratgeber-verhalten-im-schadenfall,Trafilatura,3.856,3.854,3.856,5.0,3.194,3.898,4.991,4.385
de-ratgeber-verhalten-im-schadenfall,Readability,3.571,3.562,3.571,5.0,2.87,3.647,4.989,4.183
de-ratgeber-verhalten-im-schadenfall,Baseline,3.202,2.941,3.032,4.111,2.569,3.162,4.943,4.334
de-ratgeber-verhalten-im-schadenfall,Ollama,0.249,0.09,0.189,1.341,0.255,0.428,5.0,5.0
versicherungen,jusText,2.392,2.329,2.392,4.9,2.114,2.954,5.0,4.806
versicherungen,Trafilatura,2.766,2.713,2.766,5.0,2.468,3.305,4.986,5.0
versicherungen,Readability,0.126,0.116,0.126,5.0,0.129,0.251,5.0,2.5
versicherungen,Baseline,2.714,2.625,2.714,5.0,2.629,3.446,4.844,5.0
versicherungen,Ollama,0.144,0.09,0.135,1.127,0.172,0.298,5.0,5.0
versicherungen-hausratversicherung-php,jusText,2.914,2.898,2.914,4.972,2.424,3.259,5.0,4.85
versicherungen-hausratversicherung-php,Trafilatura,3.603,3.591,3.603,5.0,3.099,3.827,4.985,5.0
versicherungen-hausratversicherung-php,Readability,0.119,0.104,0.119,5.0,0.124,0.242,1.25,2.5
versicherungen-hausratversicherung-php,Baseline,3.412,3.241,3.353,4.954,2.961,3.707,4.713,4.679
versicherungen-hausratversicherung-php,Ollama,0.239,0.109,0.228,0.667,0.248,0.361,4.812,4.636
hotel-en-location-access-en,jusText,2.067,1.977,2.067,4.853,1.46,2.245,5.0,4.167
hotel-en-location-access-en,Trafilatura,2.254,1.981,2.032,2.661,2.566,2.613,5.0,4.323
hotel-en-location-access-en,Readability,1.236,0.856,1.042,1.824,1.195,1.444,5.0,4.111
hotel-en-location-access-en,Baseline,2.308,2.233,2.308,3.571,1.77,2.367,4.912,4.688
hotel-en-location-access-en,Ollama,1.473,1.23,1.473,1.773,1.726,1.749,5.0,4.615
natur-en-0,jusText,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natur-en-0,Trafilatura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natur-en-0,Readability,3.542,3.298,3.438,4.688,2.727,3.448,4.265,4.0
natur-en-0,Baseline,1.408,1.304,1.408,2.692,0.636,1.029,4.286,2.5
natur-en-0,Ollama,1.043,0.124,0.429,1.037,1.545,1.241,4.81,5.0
essen-und-geniessen-en,jusText,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
essen-und-geniessen-en,Trafilatura,3.777,3.768,3.777,5.0,2.869,3.646,4.904,4.833
essen-und-geniessen-en,Readability,3.686,3.676,3.686,5.0,2.705,3.511,4.899,5.0
essen-und-geniessen-en,Baseline,4.014,3.937,4.014,4.643,3.197,3.786,4.865,4.75
essen-und-geniessen-en,Ollama,1.419,0.066,0.627,1.373,1.148,1.25,4.924,5.0
index-php-lang-de,jusText,1.414,0.299,0.597,1.036,1.759,1.304,5.0,4.947
index-php-lang-de,Trafilatura,1.32,0.269,0.537,0.903,1.79,1.201,5.0,5.0
index-php-lang-de,Readability,1.3,0.273,0.544,0.927,1.79,1.221,5.0,5.0
index-php-lang-de,Baseline,2.052,1.745,1.824,1.63,3.642,2.252,4.992,4.862
index-php-lang-de,Ollama,1.304,0.218,0.588,0.985,1.605,1.221,5.0,4.399
datenschutzerklarung-en,jusText,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
datenschutzerklarung-en,Trafilatura,4.858,4.858,4.858,5.0,4.63,4.808,4.717,4.198
datenschutzerklarung-en,Readability,4.858,4.858,4.858,5.0,4.63,4.808,4.717,4.198
datenschutzerklarung-en,Baseline,4.825,4.785,4.825,4.934,4.642,4.784,4.723,4.238
datenschutzerklarung-en,Ollama,2.32,1.888,1.997,4.128,1.988,2.683,4.87,4.633
hotel-en-geschichte-en,jusText,1.757,1.739,1.757,5.0,1.204,1.941,5.0,4.2
hotel-en-geschichte-en,Trafilatura,4.393,4.391,4.393,5.0,3.796,4.315,5.0,4.555
hotel-en-geschichte-en,Readability,4.365,4.344,4.365,4.966,3.77,4.286,5.0,4.547
hotel-en-geschichte-en,Baseline,4.434,4.414,4.434,4.8,3.77,4.223,4.979,4.478
hotel-en-geschichte-en,Ollama,1.243,0.22,0.622,1.356,0.838,1.036,4.88,4.23
_,jusText,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
_,Trafilatura,3.828,3.819,3.828,5.0,3.102,3.829,4.955,5.0
_,Readability,3.772,3.728,3.772,4.942,3.102,3.812,4.955,5.0
_,Baseline,3.912,3.87,3.912,4.684,3.248,3.836,4.911,5.0
_,Ollama,0.629,0.03,0.359,0.73,0.474,0.575,4.954,4.136
hotel-en-job-offers-en,jusText,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hotel-en-job-offers-en,Trafilatura,3.38,3.364,3.38,5.0,2.71,3.515,5.0,4.55
hotel-en-job-offers-en,Readability,3.38,3.364,3.38,5.0,2.71,3.515,5.0,5.0
hotel-en-job-offers-en,Baseline,3.7,3.644,3.7,4.643,3.037,3.672,4.938,4.875
hotel-en-job-offers-en,Ollama,3.274,3.214,3.274,4.394,2.71,3.353,5.0,4.825
imprint-en,jusText,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
imprint-en,Trafilatura,4.915,4.915,4.915,5.0,4.813,4.905,4.785,4.033
imprint-en,Readability,4.911,4.911,4.911,4.992,4.805,4.897,4.788,4.034
imprint-en,Baseline,4.874,4.829,4.874,4.975,4.789,4.88,4.796,4.053
imprint-en,Ollama,1.015,0.728,0.871,3.957,1.047,1.656,4.71,4.303
umzuege-bueroumzug,jusText,3.691,3.612,3.644,3.949,3.597,3.765,4.934,4.625
umzuege-bueroumzug,Trafilatura,3.885,3.884,3.885,5.0,3.241,3.932,4.945,4.925
umzuege-bueroumzug,Readability,3.114,3.097,3.114,5.0,2.55,3.378,4.961,5.0
umzuege-bueroumzug,Baseline,3.954,3.675,3.812,4.275,3.875,4.065,4.942,4.376
umzuege-bueroumzug,Ollama,0.01,0.0,0.01,0.625,0.011,0.022,5.0,2.5
standorte-leipzig,jusText,2.632,2.352,2.389,3.387,2.631,2.961,4.896,4.848
standorte-leipzig,Trafilatura,3.04,3.026,3.04,5.0,2.782,3.575,4.909,4.612
standorte-leipzig,Readability,2.35,2.334,2.35,4.899,2.011,2.852,4.866,5.0
standorte-leipzig,Baseline,3.684,3.291,3.441,4.134,3.815,3.968,4.928,4.327
standorte-leipzig,Ollama,0.024,0.0,0.024,0.26,0.069,0.109,5.0,5.0
unternehmensphilosophie,jusText,3.481,3.36,3.424,3.909,3.483,3.684,4.941,4.848
unternehmensphilosophie,Trafilatura,3.812,3.803,3.812,5.0,3.428,4.067,4.961,5.0
unternehmensphilosophie,Readability,2.51,2.498,2.51,4.799,2.085,2.907,4.965,5.0
unternehmensphilosophie,Baseline,3.992,3.722,3.834,4.286,4.061,4.17,4.951,4.513
unternehmensphilosophie,Ollama,0.011,0.0,0.011,0.625,0.011,0.021,5.0,2.5
_,jusText,3.243,3.084,3.141,3.729,3.169,3.426,4.963,4.702
_,Trafilatura,3.614,3.612,3.614,5.0,3.298,3.975,5.0,4.776
_,Readability,2.62,2.6,2.62,4.766,2.148,2.961,5.0,5.0
_,Baseline,3.799,3.48,3.61,4.228,3.791,3.998,4.965,4.374
_,Ollama,0.048,0.0,0.038,0.347,0.082,0.133,4.886,5.0
standorte-halle,jusText,2.781,2.528,2.562,3.475,2.782,3.09,4.886,4.881
standorte-halle,Trafilatura,3.194,3.182,3.194,5.0,2.94,3.702,4.891,4.69
standorte-halle,Readability,2.582,2.567,2.582,4.884,2.205,3.038,4.847,5.0
standorte-halle,Baseline,3.732,3.363,3.504,4.124,3.832,3.973,4.92,4.31
standorte-halle,Ollama,0.026,0.0,0.026,0.312,0.013,0.025,5.0,3.75
serviceleistungen-handwerkerleistungen-moebelmontagen,jusText,3.605,3.491,3.525,3.879,3.524,3.693,4.969,4.677
serviceleistungen-handwerkerleistungen-moebelmontagen,Trafilatura,3.877,3.863,3.877,5.0,3.204,3.905,5.0,4.853
serviceleistungen-handwerkerleistungen-moebelmontagen,Readability,1.405,1.398,1.405,5.0,1.224,1.967,5.0,5.0
serviceleistungen-handwerkerleistungen-moebelmontagen,Baseline,4.015,3.753,3.865,4.273,3.97,4.116,4.969,4.345
serviceleistungen-handwerkerleistungen-moebelmontagen,Ollama,0.019,0.0,0.019,0.208,0.023,0.041,4.9,5.0
serviceleistungen-handwerkerleistungen-kuechenmontage,jusText,3.677,3.577,3.625,3.943,3.586,3.756,4.97,4.643
serviceleistungen-handwerkerleistungen-kuechenmontage,Trafilatura,3.907,3.894,3.907,5.0,3.258,3.945,5.0,4.896
serviceleistungen-handwerkerleistungen-kuechenmontage,Readability,1.318,1.312,1.318,5.0,1.097,1.8,5.0,5.0
serviceleistungen-handwerkerleistungen-kuechenmontage,Baseline,4.02,3.768,3.877,4.272,3.914,4.085,4.969,4.339
serviceleistungen-handwerkerleistungen-kuechenmontage,Ollama,0.029,0.0,0.019,0.366,0.034,0.062,4.875,5.0
standorte-wolfen,jusText,2.331,2.015,2.057,3.112,2.356,2.682,4.941,4.894
standorte-wolfen,Trafilatura,2.727,2.71,2.727,5.0,2.447,3.286,5.0,4.567
standorte-wolfen,Readability,1.877,1.856,1.877,4.907,1.596,2.408,5.0,5.0
standorte-wolfen,Baseline,3.571,3.13,3.289,4.0,3.587,3.782,4.957,4.248
standorte-wolfen,Ollama,0.054,0.0,0.054,0.267,0.061,0.099,4.952,4.979
umzuege-firmenumzuege,jusText,1.181,1.153,1.181,5.0,1.003,1.671,5.0,4.275
umzuege-firmenumzuege,Trafilatura,3.221,3.204,3.221,5.0,3.077,3.81,5.0,5.0
umzuege-firmenumzuege,Readability,1.471,1.444,1.471,4.865,1.204,1.93,5.0,4.675
umzuege-firmenumzuege,Baseline,3.679,3.35,3.478,4.091,4.064,4.077,4.807,4.441
umzuege-firmenumzuege,Ollama,0.354,0.184,0.262,0.78,0.284,0.417,4.109,4.373
standorte-eilenburg,jusText,1.801,1.396,1.445,2.586,1.774,2.104,4.928,4.916
standorte-eilenburg,Trafilatura,2.418,2.398,2.418,5.0,2.264,3.116,5.0,4.423
standorte-eilenburg,Readability,1.278,1.267,1.278,4.853,1.115,1.813,5.0,4.75
standorte-eilenburg,Baseline,3.425,2.953,3.134,3.891,3.497,3.683,4.955,4.175
standorte-eilenburg,Ollama,0.0,0.0,0.0,0.714,0.017,0.033,5.0,2.5
umzuege-bundeswehrumzuege,jusText,3.643,3.533,3.566,3.936,3.581,3.75,4.971,4.136
umzuege-bundeswehrumzuege,Trafilatura,3.824,3.816,3.824,5.0,3.28,3.961,5.0,4.206
umzuege-bundeswehrumzuege,Readability,1.731,1.726,1.731,4.962,1.419,2.207,5.0,4.864
umzuege-bundeswehrumzuege,Baseline,3.705,3.42,3.525,4.238,3.527,3.85,4.966,4.371
umzuege-bundeswehrumzuege,Ollama,0.047,0.0,0.028,0.465,0.043,0.079,4.886,5.0
standorte-merseburg,jusText,1.957,1.608,1.656,2.696,1.937,2.254,4.932,4.816
standorte-merseburg,Trafilatura,2.321,2.3,2.321,5.0,2.06,2.918,5.0,4.568
standorte-merseburg,Readability,1.3,1.288,1.3,4.853,1.162,1.875,5.0,4.75
standorte-merseburg,Baseline,3.366,2.895,3.071,3.814,3.398,3.594,4.954,4.116
standorte-merseburg,Ollama,0.017,0.0,0.017,0.714,0.018,0.034,5.0,2.5
schnellanfrage,jusText,1.848,1.612,1.684,2.304,2.018,2.152,4.912,4.769
schnellanfrage,Trafilatura,1.213,1.197,1.213,5.0,1.009,1.679,4.902,4.792
schnellanfrage,Readability,0.409,0.043,0.237,2.206,0.344,0.595,4.872,4.333
schnellanfrage,Baseline,2.89,2.313,2.582,3.216,2.729,2.953,4.929,4.052
schnellanfrage,Ollama,0.144,0.0,0.101,0.29,0.206,0.241,4.905,4.841
umzuege,jusText,1.824,1.811,1.824,5.0,1.719,2.558,5.0,4.625
umzuege,Trafilatura,2.216,2.184,2.216,5.0,2.031,2.889,5.0,4.75
umzuege,Readability,1.789,1.755,1.789,4.839,1.562,2.362,5.0,5.0
umzuege,Baseline,3.3,2.872,3.032,3.65,3.802,3.724,4.961,4.139
umzuege,Ollama,0.272,0.205,0.272,1.574,0.443,0.691,5.0,2.5
standorte-magdeburg,jusText,2.428,2.135,2.175,3.147,2.426,2.739,4.944,4.981
standorte-magdeburg,Trafilatura,2.837,2.821,2.837,5.0,2.53,3.36,5.0,4.692
standorte-magdeburg,Readability,2.051,2.031,2.051,4.829,1.682,2.494,5.0,5.0
standorte-magdeburg,Baseline,3.595,3.171,3.338,4.056,3.646,3.84,4.959,4.254
standorte-magdeburg,Ollama,0.07,0.0,0.056,0.588,0.089,0.155,4.907,5.0
serviceleistungen-entruempelung,jusText,3.473,3.38,3.425,3.865,3.496,3.671,4.966,4.648
serviceleistungen-entruempelung,Trafilatura,3.664,3.654,3.664,5.0,3.044,3.784,5.0,4.97
serviceleistungen-entruempelung,Readability,3.031,3.027,3.031,4.892,2.225,3.059,5.0,4.96
serviceleistungen-entruempelung,Baseline,2.845,2.447,2.587,3.852,2.421,2.973,4.951,4.258
serviceleistungen-entruempelung,Ollama,0.0,0.0,0.0,0.625,0.012,0.024,5.0,2.5
umzuege-dienstumzuege,jusText,1.302,0.891,1.079,2.006,0.988,1.324,4.916,4.819
umzuege-dienstumzuege,Trafilatura,2.784,2.756,2.784,5.0,2.537,3.366,5.0,5.0
umzuege-dienstumzuege,Readability,1.239,1.215,1.239,4.855,0.988,1.642,5.0,5.0
umzuege-dienstumzuege,Baseline,3.404,2.999,3.168,3.983,3.466,3.707,4.791,4.436
umzuege-dienstumzuege,Ollama,0.052,0.0,0.039,0.26,0.074,0.115,4.926,5.0
serviceleistungen-handwerkerleistungen,jusText,3.568,3.427,3.49,3.774,3.411,3.583,4.968,4.553
serviceleistungen-handwerkerleistungen,Trafilatura,3.809,3.794,3.809,5.0,3.128,3.848,5.0,4.689
serviceleistungen-handwerkerleistungen,Readability,1.173,1.166,1.173,5.0,1.059,1.748,5.0,4.958
serviceleistungen-handwerkerleistungen,Baseline,3.967,3.693,3.81,4.209,3.867,4.031,4.968,4.23
serviceleistungen-handwerkerleistungen,Ollama,0.021,0.0,0.021,0.333,0.025,0.046,4.8,3.833
standorte-naumburg,jusText,2.481,2.19,2.23,3.194,2.507,2.809,4.945,4.847
standorte-naumburg,Trafilatura,2.897,2.882,2.897,5.0,2.582,3.406,5.0,4.559
standorte-naumburg,Readability,2.128,2.11,2.128,4.748,1.687,2.489,5.0,5.0
standorte-naumburg,Baseline,3.633,3.224,3.369,4.016,3.657,3.828,4.959,4.277
standorte-naumburg,Ollama,0.024,0.0,0.012,0.288,0.09,0.137,4.835,4.853
impressum-und-datenschutz,jusText,4.372,4.296,4.312,4.674,3.782,4.181,4.969,3.18
impressum-und-datenschutz,Trafilatura,4.782,4.782,4.782,5.0,4.519,4.747,4.904,3.419
impressum-und-datenschutz,Readability,4.664,4.663,4.664,4.995,4.214,4.571,4.944,3.294
impressum-und-datenschutz,Baseline,4.487,4.379,4.445,4.735,4.272,4.492,4.942,3.469
impressum-und-datenschutz,Ollama,0.002,0.0,0.002,1.429,0.008,0.016,5.0,2.5
standorte-erfurt,jusText,2.476,2.186,2.225,3.18,2.434,2.757,4.945,4.916
standorte-erfurt,Trafilatura,2.892,2.877,2.892,5.0,2.551,3.379,5.0,4.672
standorte-erfurt,Readability,2.122,2.103,2.122,4.878,1.76,2.586,5.0,5.0
standorte-erfurt,Baseline,3.624,3.207,3.367,4.072,3.666,3.858,4.959,4.281
standorte-erfurt,Ollama,0.12,0.0,0.087,0.296,0.132,0.183,4.96,4.936
umzugsgutliste,jusText,2.347,2.15,2.252,2.866,2.529,2.687,4.939,4.636
umzugsgutliste,Trafilatura,2.287,2.279,2.287,5.0,1.996,2.853,5.0,4.625
umzugsgutliste,Readability,2.287,2.279,2.287,4.804,1.863,2.685,5.0,5.0
umzugsgutliste,Baseline,3.299,2.866,3.066,3.745,3.346,3.534,4.947,4.215
umzugsgutliste,Ollama,0.0,0.0,0.0,0.345,0.038,0.068,5.0,4.812
rueckruf,jusText,1.48,1.073,1.281,1.886,1.388,1.599,4.916,4.819
rueckruf,Trafilatura,1.125,1.109,1.125,5.0,0.903,1.53,5.0,5.0
rueckruf,Readability,0.377,0.042,0.23,2.059,0.308,0.536,4.872,4.333
rueckruf,Baseline,2.848,2.294,2.563,3.343,2.621,2.938,4.938,4.024
rueckruf,Ollama,0.0,0.0,0.0,0.455,0.066,0.115,5.0,4.75
umzuege-privatumzuege,jusText,2.466,2.135,2.251,3.22,2.168,2.591,4.946,4.855
umzuege-privatumzuege,Trafilatura,3.31,3.298,3.31,5.0,2.972,3.728,5.0,5.0
umzuege-privatumzuege,Readability,1.564,1.556,1.564,4.798,1.212,1.935,5.0,5.0
umzuege-privatumzuege,Baseline,3.484,3.123,3.268,4.085,3.418,3.722,4.802,4.462
umzuege-privatumzuege,Ollama,0.0,0.0,0.0,0.714,0.013,0.025,5.0,2.5
umzuege-seniorenumzug,jusText,1.864,1.839,1.864,5.0,1.543,2.358,5.0,5.0
umzuege-seniorenumzug,Trafilatura,3.116,3.098,3.116,5.0,2.695,3.502,5.0,5.0
umzuege-seniorenumzug,Readability,2.0,1.976,2.0,4.826,1.543,2.338,5.0,5.0
umzuege-seniorenumzug,Baseline,3.627,3.279,3.411,3.977,3.903,3.94,4.91,4.336
umzuege-seniorenumzug,Ollama,1.312,0.258,0.556,2.438,1.097,1.513,5.0,4.8
serviceleistungen,jusText,2.57,2.301,2.415,3.041,2.756,2.891,4.956,4.646
serviceleistungen,Trafilatura,3.221,3.208,3.221,5.0,2.926,3.692,5.0,4.783
serviceleistungen,Readability,2.0,1.993,2.0,4.802,1.719,2.531,5.0,5.0
serviceleistungen,Baseline,3.763,3.478,3.592,4.152,4.105,4.129,4.961,4.425
serviceleistungen,Ollama,0.013,0.0,0.013,0.288,0.043,0.074,4.914,5.0
_,jusText,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
_,Trafilatura,2.047,1.849,2.047,5.0,1.788,2.634,4.722,5.0
_,Readability,0.836,0.811,0.836,5.0,0.699,1.227,4.6,3.667
_,Baseline,2.344,2.105,2.344,5.0,1.995,2.852,4.655,5.0
_,Ollama,0.184,0.0,0.151,0.306,0.233,0.265,4.962,4.53
unternehmen-referenzen-wohnungsbau,jusText,2.396,2.315,2.396,5.0,1.958,2.814,5.0,4.464
unternehmen-referenzen-wohnungsbau,Trafilatura,2.683,2.65,2.683,5.0,2.222,3.077,5.0,4.292
unternehmen-referenzen-wohnungsbau,Readability,3.967,3.963,3.967,5.0,3.254,3.942,5.0,4.383
unternehmen-referenzen-wohnungsbau,Baseline,4.043,3.949,4.043,5.0,3.677,4.238,4.828,4.45
unternehmen-referenzen-wohnungsbau,Ollama,1.469,1.256,1.404,2.647,1.19,1.642,5.0,4.861
impressum,jusText,4.102,4.1,4.102,5.0,3.541,4.146,5.0,4.516
impressum,Trafilatura,4.095,4.093,4.095,5.0,3.523,4.134,5.0,4.511
impressum,Readability,4.095,4.093,4.095,5.0,3.523,4.134,5.0,4.511
impressum,Baseline,4.429,4.406,4.429,5.0,4.039,4.469,4.908,4.524
impressum,Ollama,0.774,0.726,0.774,3.175,0.712,1.163,4.697,5.0
unternehmen-referenzen-sanierungsobjekte,jusText,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unternehmen-referenzen-sanierungsobjekte,Trafilatura,3.232,3.19,3.232,4.921,2.385,3.212,5.0,4.153
unternehmen-referenzen-sanierungsobjekte,Readability,3.232,3.19,3.232,5.0,2.385,3.229,4.946,4.097
unternehmen-referenzen-sanierungsobjekte,Baseline,3.393,3.263,3.393,5.0,2.923,3.689,4.623,4.125
unternehmen-referenzen-sanierungsobjekte,Ollama,1.849,1.724,1.849,3.583,1.654,2.263,5.0,5.0
immobilie-de-57144,jusText,3.47,3.415,3.47,5.0,2.913,3.681,5.0,3.868
immobilie-de-57144,Trafilatura,3.162,2.99,3.079,5.0,2.5,3.333,4.888,4.142
immobilie-de-57144,Readability,1.113,0.946,1.049,3.723,0.723,1.211,4.922,4.25
immobilie-de-57144,Baseline,3.269,3.006,3.173,5.0,2.603,3.424,4.188,4.308
immobilie-de-57144,Ollama,0.152,0.131,0.152,0.741,0.165,0.27,4.915,5.0
immobilie-de-100088,jusText,2.919,2.912,2.919,5.0,2.306,3.157,5.0,4.337
immobilie-de-100088,Trafilatura,3.443,3.329,3.416,5.0,2.804,3.593,4.912,4.7
immobilie-de-100088,Readability,2.828,2.791,2.828,4.875,2.159,2.992,5.0,4.58
immobilie-de-100088,Baseline,3.525,3.333,3.485,5.0,2.897,3.668,4.349,4.867
immobilie-de-100088,Ollama,0.394,0.253,0.346,1.048,0.406,0.585,5.0,5.0
unternehmen-referenzen-kasernenstandorte-michaelisholz-prospekt,jusText,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unternehmen-referenzen-kasernenstandorte-michaelisholz-prospekt,Trafilatura,3.049,2.963,3.049,5.0,2.346,3.193,4.565,4.542
unternehmen-referenzen-kasernenstandorte-michaelisholz-prospekt,Readability,2.472,2.273,2.472,3.556,1.975,2.54,4.919,4.2
unternehmen-referenzen-kasernenstandorte-michaelisholz-prospekt,Baseline,3.049,2.963,3.049,5.0,2.346,3.193,4.239,4.542
unternehmen-referenzen-kasernenstandorte-michaelisholz-prospekt,Ollama,0.437,0.308,0.393,0.897,0.864,0.881,4.596,5.0
_,jusText,3.871,3.814,3.828,5.0,3.736,4.277,4.984,4.854
_,Trafilatura,3.776,3.751,3.776,5.0,3.773,4.301,4.983,4.919
_,Readability,4.203,4.073,4.183,4.617,4.194,4.395,4.87,4.96
_,Baseline,4.306,4.223,4.265,4.979,4.359,4.648,4.777,5.0
_,Ollama,0.535,0.341,0.486,2.407,0.238,0.433,5.0,2.5
immobilie-de-2982,jusText,3.229,3.224,3.229,5.0,2.527,3.358,5.0,4.297
immobilie-de-2982,Trafilatura,3.733,3.641,3.733,5.0,3.15,3.865,4.892,4.381
immobilie-de-2982,Readability,3.258,3.239,3.258,4.929,2.546,3.357,4.95,4.153
immobilie-de-2982,Baseline,3.801,3.637,3.788,5.0,3.242,3.933,4.429,4.5
immobilie-de-2982,Ollama,0.326,0.308,0.326,2.093,0.33,0.57,5.0,2.5
unternehmen-ueberuns,jusText,3.769,3.764,3.769,5.0,3.218,3.916,5.0,4.65
unternehmen-ueberuns,Trafilatura,3.7,3.649,3.7,5.0,3.046,3.786,5.0,4.55
unternehmen-ueberuns,Readability,4.131,4.05,4.035,4.49,3.793,4.112,4.93,4.67
unternehmen-ueberuns,Baseline,4.335,4.251,4.335,5.0,3.851,4.351,4.818,4.548
unternehmen-ueberuns,Ollama,0.301,0.168,0.234,2.391,0.316,0.558,5.0,2.5
unternehmen,jusText,3.711,3.705,3.711,5.0,3.171,3.881,5.0,4.625
unternehmen,Trafilatura,3.64,3.589,3.64,5.0,3.0,3.75,5.0,4.513
unternehmen,Readability,4.081,4.0,3.985,4.486,3.743,4.081,4.929,4.643
unternehmen,Baseline,4.283,4.199,4.283,5.0,3.8,4.318,4.815,4.519
unternehmen,Ollama,0.301,0.138,0.247,0.903,0.371,0.526,4.805,5.0
unternehmen-kontakt-datenschutzerklaerung,jusText,4.896,4.893,4.896,5.0,4.721,4.856,4.969,3.525
unternehmen-kontakt-datenschutzerklaerung,Trafilatura,4.946,4.946,4.946,4.995,4.842,4.918,4.969,3.528
unternehmen-kontakt-datenschutzerklaerung,Readability,4.946,4.946,4.946,5.0,4.842,4.92,4.947,3.531
unternehmen-kontakt-datenschutzerklaerung,Baseline,4.63,4.592,4.63,5.0,4.55,4.764,4.957,3.599
unternehmen-kontakt-datenschutzerklaerung,Ollama,0.376,0.365,0.376,3.972,0.505,0.895,4.952,5.0
unternehmen-referenzen-hotelsundrestaurants,jusText,3.901,3.897,3.901,5.0,2.785,3.577,5.0,4.667
unternehmen-referenzen-hotelsundrestaurants,Trafilatura,2.92,2.841,2.92,5.0,2.215,3.07,5.0,5.0
unternehmen-referenzen-hotelsundrestaurants,Readability,3.865,3.86,3.865,5.0,2.753,3.551,4.971,4.675
unternehmen-referenzen-hotelsundrestaurants,Baseline,3.649,3.54,3.649,5.0,3.196,3.9,4.752,5.0
unternehmen-referenzen-hotelsundrestaurants,Ollama,1.876,1.609,1.831,2.616,1.424,1.844,5.0,2.5
unternehmen-referenzen-einzelhandelsstandorte,jusText,2.943,2.9,2.943,4.932,2.433,3.259,5.0,4.214
